content_id,dandiset_id,asset_path,groups,datasets,cophenetic_index,mean_out_degree,max_out_degree,variance_out_degree,n_internal_nodes,size_bytes,number_of_requests,number_of_downloads,requests_censored
0e3abe1a-08f3-45b1-bd89-5efcd25b5ab4,001169,sub-G069/sub-G069_ses-RWTautowait2-20220502-121410.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1120006,100.0,25.0,1
0e4702a4-69f0-4f47-afed-c5f4c177ef85,000773,sub-ant1-m4-d6-y2023/sub-ant1-m4-d6-y2023_ses-m4-d6-y2023-ant1-0-48x-isopropanol-40-t140-z50um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
0e4d3de8-d819-4c6c-91ca-e5eed88d3f5b,001611,sub-25876/sub-25876_ses-20241108T134004_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,13001828,120.0,25.0,1
0e4e3361-91c5-44e5-948c-28d2be0bfc74,001169,sub-E007/sub-E007_ses-RWTautowait2-20221019-153700.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1369864,60.0,25.0,1
0e518fcf-1c15-411f-aa7e-2c27f0f98204,001871,sub-20241230-smoke-1a-vial2-vflipFals-old-opto-fc4571aa/sub-20241230-smoke-1a-vial2-vflipFals-old-opto-fc4571aa_ses-20241230-smoke-1a-vial2-vflipFals-old-opto-fc4571aa_behavior.nwb,1031,2165,6195624,3.1110029211295034,909,809.7228292765255,1027,14434600,120.0,25.0,1
0e574052-a33a-485b-9a70-ccf804b6c918,001776,sub-A21W/sub-A21W_ses-20220503T182201_icephys.nwb,130,454,56862,5.652892561983471,50,36.52414452564715,121,24762818,560.0,25.0,1
0e5b14c4-a027-47e2-9c05-954cb99b912d,000467,sub-ant2-m10-d11-y2022/sub-ant2-m10-d11-y2022_ses-m10-d11-y2022-ant2-0-48x-ethylpyrazine-40-t156-z60um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
0e5f0496-911b-4e48-9164-bb1b61900f6f,000467,sub-ant1-m4-d27-y2022/sub-ant1-m4-d27-y2022_ses-m4-d27-y2022-ant1-0-12x-6-methyl-5-hepten-2-one-40-t141-z125um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,520.0,140.0,0
0e6595b2-d7b7-4b3b-885f-c7968c920708,000467,sub-ant4-m4-d20-y2022/sub-ant4-m4-d20-y2022_ses-m4-d20-y2022-ant4-0-12x-4-methyl-3-heptanol-40-t219-z110um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
0e690f88-e0ce-4ba8-a40b-cb5daf518310,001747,sub-chip19894/sub-chip19894_ses-recording064_ecephys.nwb,22,44,569,3.8823529411764706,13,12.927335640138407,17,10551878642,1580.0,25.0,1
0e6a3506-da9b-4700-b59b-d7e401c18127,000363,sub-480134/sub-480134_ses-20210111T122809_behavior+ecephys+ogen.nwb,58,173,4596,4.836734693877551,43,44.830487296959596,49,355483035187,175500.0,360.0,0
0e6b1961-a90d-45da-b59d-dcdea038b315,000467,sub-ant3-m4-d27-y2022/sub-ant3-m4-d27-y2022_ses-m4-d27-y2022-ant3-0-12x-4-methyl-3-heptanol-40-t146-z125um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,120.0,0
0e6ce947-91ca-405b-a0db-7415f5af23b3,000020,sub-648086990/sub-648086990_ses-648585356_icephys.nwb,111,406,28682,5.342592592592593,36,29.48448216735254,108,14664652,20480.0,440.0,0
0e6d52f5-7768-4610-801d-c1f2c2b3c6bf,001169,sub-S057/sub-S057_ses-RWTautowait2-20230320-094833.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1045589,100.0,25.0,1
0e6f8525-4692-4c18-9e9b-dc39107082bb,000232,sub-YT085/sub-YT085_ses-20191216T114842_behavior.nwb,1573,3165,10255201,3.019120458891013,221,213.85304422322076,1569,19433405,860.0,25.0,1
0e76eaa1-9717-4ba5-a9ef-16179f6d51a0,001776,sub-M07G/sub-M07G_ses-20220103T181812_icephys.nwb,284,815,221778,4.92,127,110.27723636363638,275,50772009,920.0,25.0,1
0e7a9047-7da8-4301-bd71-2f175cfe5f16,001359,sub-1321888477/sub-1321888477_ses-1322714661_icephys.nwb,193,719,114020,5.515789473684211,68,57.69185595567866,190,63654370,880.0,25.0,1
0e7e02a0-ff34-42a1-9b6a-cc2de5e21aa0,000773,sub-ant2-m1-d20-y2023/sub-ant2-m1-d20-y2023_ses-m1-d20-y2023-ant2-0-48x-4-methyl-3-heptanone-40-t157-z10um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
0e8056a3-aae5-4c35-9f38-7b6d8a9828de,001169,sub-S062/sub-S062_ses-RWTautowait2-20230526-094544.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1140436,120.0,25.0,1
0e83a965-5231-4738-adb7-fe73dec76b09,000711,sub-541329/sub-541329_ses-20210119T104333_obj-1yy1s7s_image+ophys.nwb,78,229,9548,4.342465753424658,24,25.896415837868265,73,432856738,400.0,25.0,1
0e85d047-ead7-4fef-b72f-9d469288cd51,000020,sub-761832074/sub-761832074_ses-766204258_icephys.nwb,165,666,87193,5.808641975308642,55,52.47572778539857,162,54961653,35660.0,360.0,0
0e8b8141-0d81-4caa-872a-4b5d5088f50c,000020,sub-750787667/sub-750787667_ses-754896261_icephys.nwb,114,462,39300,5.81981981981982,39,34.18375131888645,111,18810976,22200.0,380.0,0
0e8fd858-104c-4e0f-85ea-e10027eb3889,001169,sub-M052/sub-M052_ses-RWTautowait2-20230714-130645.nwb,32,117,3057,5.481481481481482,32,48.397805212620035,27,1000218,60.0,25.0,1
0e9b4b33-5017-471d-a123-47a211b2c5f2,000773,sub-ant2-m1-d17-y2023/sub-ant2-m1-d17-y2023_ses-m1-d17-y2023-ant2-0-03x-ethylpyrazine-40-t150-z45um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
0ea5ddcf-b919-434f-a248-6cdb7ddeec94,001169,sub-S022/sub-S022_ses-RWTautowait2-20220330-115436.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,849803,60.0,25.0,1
0eb1042b-c13d-4253-aaac-1ae6271f23be,000239,sub-MX180803/sub-MX180803_ses-20180801T095849.nwb,18,63,1228,6.153846153846154,29,58.13017751479289,13,415512,120.0,80.0,0
0eb2e000-da35-4dcf-9562-50da6c8f9cd0,000699,sub-Temp-pref-F20-B20-5dpf-07-unsorted-nac/sub-Temp-pref-F20-B20-5dpf-07-unsorted-nac_ses-20230802T142700_behavior.nwb,33,53,613,3.0357142857142856,13,8.391581632653063,28,9173342,280.0,25.0,1
0eb78cd0-734b-45ee-80ed-6dceaae29760,001260,sub-708078/sub-708078_ses-708078-20231003-probe0_ecephys.nwb,40,94,1196,4.0606060606060606,19,21.208448117539028,33,1255135403,1260.0,160.0,0
0ebd84d4-6c36-4537-8de7-11120dc9c3d7,001856,sub-1477565799/sub-1477565799_ses-1477605603_icephys.nwb,230,874,164224,5.5506607929515415,78,72.2386229113703,227,76736213,840.0,25.0,1
0ebe7952-7ff4-4d87-a9bd-adc7048fedcb,001751,sub-Mfa240911/sub-Mfa240911_ses-20240912HS1_obj-1xkvioj_icephys.nwb,159,861,342943,7.706666666666667,128,99.3272888888889,150,18904488,880.0,80.0,0
0ebfb1eb-a74e-4e3f-99ab-bb69ac7a9165,000773,sub-ant5-m4-d6-y2023/sub-ant5-m4-d6-y2023_ses-m4-d6-y2023-ant5-0-48x-4-methyl-3-heptanone-40-t192-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
0ec32601-1246-4741-9912-041b47536fb3,001689,PO2_SU_NWB/sub-exp-36/sub-exp-36_ses-su.nwb,40,79,1542,3.2777777777777777,24,17.922839506172835,36,488792,80.0,25.0,1
0ec4b5c4-d999-44af-ba2a-599b7d4bd2d9,000399,sub-1-4/sub-1-4_ses-20210122_obj-xqm54w_ecephys.nwb,27,47,681,4.352941176470588,13,17.75778546712803,17,692256,140.0,60.0,0
0ec63f99-335f-41c5-9758-768d37daed7d,001169,sub-G082/sub-G082_ses-RWTautowait2-20221031-132948.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1055333,60.0,25.0,1
0ec6aca2-8aa5-4ca5-850c-e431727d7ee1,001550,sub-P159/sub-P159_ses-TaskSwitch4-180826a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,925982,80.0,25.0,1
0ec6be8a-d31f-4a6a-a44c-be876fed76f0,000728,sub-606790666/sub-606790666_ses-638267173-StimB_ophys.nwb,23,48,605,4.055555555555555,13,13.163580246913579,18,49550563765,19520.0,25.0,1
0ecc10f1-bb92-4088-b40c-c850b428bca1,000773,sub-ant4-m1-d10-y2023/sub-ant4-m1-d10-y2023_ses-m1-d10-y2023-ant4-0-48x-isopropanol-40-t150-z120um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
0ed086e9-d4a0-4cbb-823e-b10f1f23afe9,001550,sub-P124/sub-P124_ses-TaskSwitch4-181214a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1207608,80.0,25.0,1
0ed22b37-a345-4096-9401-a46d1d6f1b6f,001074,sub-ZS84ZS15-251014-mouse/sub-ZS84ZS15-251014-mouse_ses-ch0-means-movie-nobg-cnmf-mr-raw-matched1_ophys.nwb,29,51,766,3.5217391304347827,13,10.162570888468805,23,803307856,120.0,25.0,1
0ed4655e-5518-47b6-a294-ad8b7f58afe4,001349,sub-C57-C2-2-AL/sub-C57-C2-2-AL_ses-40_ophys.nwb,32,64,1380,3.923076923076923,13,11.07100591715976,26,25736036,120.0,25.0,1
0ed5e8c2-3972-4bc6-84fb-b841150236c4,000713,sub-567286/sub-567286_ses-20210420T132757_image.nwb,48,115,2402,3.7045454545454546,23,23.889979338842977,44,188120584,240.0,25.0,1
0eea715e-6365-45f9-80fe-1b3629b866ae,001550,sub-P101/sub-P101_ses-TaskSwitch4-181206a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1594843,60.0,25.0,1
0eebcdb4-287d-4a02-b344-235f7d1e5297,001634,sub-Bilbo/sub-Bilbo_ses-2_obj-k2qyo5_ecephys.nwb,252,77,23272,3.130434782608696,36,25.296030245746696,115,719488,80.0,25.0,1
0eeee889-14d9-4879-abe6-f9413ad82f6d,001521,sub-CHO-20250502-c2/sub-CHO-20250502-c2_ses-session-2025-05-02_obj-knm598_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,30440458,100.0,25.0,1
0efde40f-5599-45e8-bec9-81084d097705,000773,sub-ant5-m4-d6-y2023/sub-ant5-m4-d6-y2023_ses-m4-d6-y2023-ant5-0-48x-3-hexanone-40-t178-z105um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
0effffc8-e056-4ce4-aeff-fc13a0e80381,001550,sub-P116/sub-P116_ses-TaskSwitch4-181221a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,984453,80.0,25.0,1
0f07bf81-9a1f-4804-b82d-e8257e288bb1,000020,sub-699347605/sub-699347605_ses-700193649_icephys.nwb,129,499,46973,5.603174603174603,42,37.17586293776772,126,19962905,25480.0,400.0,0
0f109311-8cd7-4376-9964-da9ccc920103,000008,sub-mouse-OGLHO/sub-mouse-OGLHO_ses-20180118-sample-10_slice-20180118-slice-10_cell-20180118-sample-10_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537744,177,8707880,14380.0,440.0,0
0f114e1f-1331-4bcc-87f8-487d2af23651,001349,sub-C57-C2-2-BL/sub-C57-C2-2-BL_ses-5_ophys.nwb,32,64,1380,3.923076923076923,13,11.07100591715976,26,32515534,100.0,25.0,1
0f1a1ade-a81a-493f-9d1b-ed3ebe986bad,001169,sub-M041/sub-M041_ses-RWTautowait2-20220715-115640.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1119405,100.0,25.0,1
0f1b298a-c9d4-46d5-9a0f-ab0f5b198130,001550,sub-P007/sub-P007_ses-TaskSwitch4-161028a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1621120,60.0,25.0,1
0f20917f-e1f8-4242-a16b-58cf6230bdb6,000773,sub-ant5-m4-d6-y2023/sub-ant5-m4-d6-y2023_ses-m4-d6-y2023-ant5-0-48x-4-methyl-3-heptanone-40-t185-z55um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
0f2d3156-98c7-45ee-930a-4d9a336c7bda,000037,sub-440889/sub-440889_ses-832883243_behavior+image+ophys.nwb,45,107,2320,3.902439024390244,33,27.649018441403925,41,1906044253,3300.0,100.0,0
0f334535-2fd4-43df-92ae-6e053f030788,000289,sub-24/sub-24_ses-20210216T125551_behavior+ophys.nwb,37,54,638,3.3214285714285716,13,10.646683673469388,28,8673591256,2820.0,25.0,1
0f3696b2-0829-4c7d-9b5f-c4ab34772dd2,001550,sub-P013/sub-P013_ses-TaskSwitch4new-170430a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,2413713,120.0,25.0,1
0f3ceeb6-0965-47df-8a34-bf42367719b9,001550,sub-P013/sub-P013_ses-TaskSwitch4-160526a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1102596,100.0,25.0,1
0f3ef693-227e-4399-88fb-63ef1608c035,000773,sub-ant5-m1-d10-y2023/sub-ant5-m1-d10-y2023_ses-m1-d10-y2023-ant5-0-48x-3-hexanone-40-t179-z10um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,160.0,0
0f4b0e04-10dc-43f3-b3a0-241f759f4aed,000773,sub-ant1-m2-d24-y2023/sub-ant1-m2-d24-y2023_ses-m2-d24-y2023-ant1-0-48x-4-methyl-3-heptanone-40-t141-z35um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
0f5d56ad-a0f2-438b-a38c-18c957a782d3,000467,sub-ant1-m4-d26-y2022/sub-ant1-m4-d26-y2022_ses-m4-d26-y2022-ant1-0-03x-4-methyl-3-heptanol-40-t130-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
0f60f7d8-01e5-4aaa-b54b-6ef1dc6be45e,000678,sub-BW048/sub-BW048_ses-20220122T133454.nwb,29,70,949,4.083333333333333,20,21.743055555555557,24,32422436,280.0,60.0,0
0f662f92-6065-4eca-88e8-65227f9f6f2b,000351,sub-HJ-FP-M7/sub-HJ-FP-M7_ses-Day27.nwb,25,49,554,3.3181818181818183,13,9.489669421487603,22,8891480,220.0,60.0,0
0f712916-679c-4c51-b2e5-c5672152706e,000711,sub-533527/sub-533527_ses-20200914T111246_image+ophys.nwb,78,229,9548,4.342465753424658,24,25.896415837868265,73,279762352,420.0,25.0,1
0f743bea-fa75-4585-b33b-8f82acf673c3,000897,sub-amadeus/sub-amadeus_ses-08232019_ecephys.nwb,24,47,645,3.736842105263158,13,12.614958448753464,19,17982170426,5820.0,100.0,0
0f8542de-a437-44d5-8a54-57cbf157f6fb,000713,sub-570301/sub-570301_ses-None_probe-1108676426_ecephys.nwb,36,62,1087,3.3,14,12.343333333333334,30,3889624860,2780.0,240.0,0
0f8797b7-851b-4ffc-88d4-5c5328e96932,001169,sub-J008/sub-J008_ses-RWTautowait2-20210106-151731.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1214853,60.0,25.0,1
0f8d8bc0-e96f-4c4d-b178-c0d4152af4db,000537,sub-174626cell11q6a-900-700filter/sub-174626cell11q6a-900-700filter_ses-20220602T174626_image.nwb,32,47,573,3.9,13,12.69,20,43289104,280.0,60.0,0
0f9465bf-8751-4117-9241-4325c76d52b3,001550,sub-P131/sub-P131_ses-TaskSwitch4-181019a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1646886,80.0,25.0,1
0f96379f-7d68-4f13-93b3-75e0782f92d0,000711,sub-442709/sub-442709_ses-20190318T104846_image.nwb,50,156,5473,4.478260869565218,24,34.72778827977316,46,196076950,620.0,60.0,0
0f9748a4-92a6-4fa7-93ab-628e206e5aba,001169,sub-S035/sub-S035_ses-RWTautowait2-20220801-153414.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,938023,100.0,25.0,1
0f9dea0f-1701-45fb-907b-03f70adc13e2,001634,sub-Bilbo/sub-Bilbo_ses-3_obj-1yvt21a_ecephys.nwb,254,78,24032,3.1565217391304348,38,26.56680529300567,115,725744,80.0,25.0,1
0fa58c25-30ea-4ab8-8c36-a018b4eeb878,000773,sub-ant4-m1-d20-y2023/sub-ant4-m1-d20-y2023_ses-m1-d20-y2023-ant4-0-48x-ethanol-40-t188-z55um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
0faa324e-6f60-4b0c-af76-3c760c9e7df1,001550,sub-H113/sub-H113_ses-TaskSwitch4-181205a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,974954,60.0,25.0,1
0fafa863-ae9c-4e06-b96b-a3c6a8c53cc0,000467,sub-ant4-m4-d26-y2022/sub-ant4-m4-d26-y2022_ses-m4-d26-y2022-ant4-0-03x-4-methyl-3-heptanol-40-t246-z70um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,120.0,0
0fb196d1-93f8-4ab7-87a3-d1cac27f3fdc,001550,sub-P187/sub-P187_ses-TaskSwitch6-200814a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,831022,60.0,25.0,1
0fb37c9d-7dc4-4f8e-a1a8-7ca0925a8109,001611,sub-26303/sub-26303_ses-20250327T130045_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,14438008,100.0,25.0,1
0fb4f32c-c295-4f3c-abe5-585315cdd8e6,000711,sub-431252/sub-431252_ses-20190207T081710_image.nwb,48,116,2469,3.727272727272727,23,24.743801652892568,44,188523044,460.0,25.0,1
0fbd3b82-6108-4ace-831d-fa3998c92311,001550,sub-P078/sub-P078_ses-TaskSwitch4-180227a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1486811,100.0,25.0,1
0fbed43a-4cec-40fb-8d2b-f392bcd853d1,001205,sub-12657231520037522597/sub-12657231520037522597_ses-20220124T233348_ophys.nwb,27,41,539,4.0588235294117645,13,14.878892733564015,17,362845587,220.0,25.0,1
0fc4a3ee-b6cd-475f-8a77-232fa30dfd27,001751,sub-Mfa241105/sub-Mfa241105_ses-20241105HS5_obj-jzqqpu_icephys.nwb,191,1053,520159,7.758241758241758,160,129.87561888660784,182,23541328,1160.0,80.0,0
0fc4db9f-8202-46aa-9264-567c7a344683,001169,sub-J063/sub-J063_ses-RWTautowait2-20230105-152438.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1360969,80.0,25.0,1
0fdac01f-11df-44fc-b618-4e38b3cc96e1,001836,sub-klein/sub-klein_ses-klein-20231106_obj-i3k84x.nwb,103,74,1739,2.6666666666666665,65,51.844444444444456,90,3534944,80.0,25.0,1
0fdbfb70-81a7-4b89-9498-b3bc723ef129,000773,sub-ant1-m1-d20-y2023/sub-ant1-m1-d20-y2023_ses-m1-d20-y2023-ant1-0-48x-4-methyl-3-heptanol-40-t131-z110um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
0fdc2561-3ad7-4a8f-ad6d-d5c9c360f7a4,000054,sub-R5/sub-R5_ses-training-day3_behavior+ophys.nwb,50,85,2236,3.111111111111111,13,8.94320987654321,45,1025034176,980.0,25.0,1
0fdea4bf-5b5b-4596-bf92-da02b4d572ce,001169,sub-M015/sub-M015_ses-RWTautowait2-20200615-095858.nwb,32,116,2923,5.444444444444445,30,44.54320987654322,27,1652967,120.0,25.0,1
0fe2e401-2327-4871-bc48-a6bdcc7a1792,000713,sub-533539/sub-533539_ses-20200929T095246_image.nwb,48,114,2391,3.6818181818181817,23,23.762396694214885,44,188068859,480.0,60.0,0
0ff0944a-be55-43f3-8446-b28e7578b501,000713,sub-548717/sub-548717_ses-20210112T104602_image.nwb,48,115,2402,3.7045454545454546,23,23.889979338842977,44,191439719,280.0,25.0,1
0ff0d439-b8ae-4c01-b65d-936d9ab147da,001455,sub-918438574/sub-918438574_ses-922596935_icephys.nwb,167,671,96705,5.817073170731708,58,51.35678167757289,164,27480694,600.0,25.0,1
0ff371e1-aaf9-4675-940d-f80a2109d2bb,001169,sub-S022/sub-S022_ses-RWTautowait2-20220314-121544.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1027020,100.0,25.0,1
0ff61f8c-0c41-46e9-a1e3-cd92b2ed30bd,001634,sub-Bilbo/sub-Bilbo_ses-2_obj-1ldn2qd_ecephys.nwb,252,77,23272,3.130434782608696,36,25.296030245746696,115,713792,100.0,25.0,1
0ffc3ca2-24df-402b-8903-c8aa6fe355c9,000959,sub-L/sub-L_ses-20191210_obj-5iyyh5_behavior.nwb,29,116,3192,5.76,13,16.1824,25,10024128,280.0,60.0,0
0ffc9fca-a216-42fc-9f01-1b3118b4af82,000399,sub-19/sub-19_ses-20210816_obj-1ujnamt_ecephys.nwb,27,47,681,4.352941176470588,13,17.75778546712803,17,1068232,140.0,60.0,0
1000b908-55e3-4e50-b450-3b32da93c81d,001836,sub-klein/sub-klein_ses-klein-20231103_obj-17t51em.nwb,103,84,1949,2.7777777777777777,65,53.68395061728392,90,1053424,120.0,25.0,1
1016325e-b181-4b12-a946-cbc3df61627f,000728,sub-575188353/sub-575188353_ses-589441079-StimA_ophys.nwb,23,48,605,4.055555555555555,13,13.163580246913579,18,38939543503,15480.0,25.0,1
1028a29c-6180-4acc-be10-5826d151b7b4,000020,sub-740369796/sub-740369796_ses-744053362_icephys.nwb,131,526,52357,5.7890625,42,38.46331787109375,128,20321817,23180.0,380.0,0
10327d5c-a73c-4d75-8d9e-78fe55276f16,000008,sub-mouse-SGQTD/sub-mouse-SGQTD_ses-20180410-sample-6_slice-20180410-slice-5_cell-20180410-sample-6_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537744,177,8550458,13480.0,440.0,0
103290b8-150f-4e45-83f1-db8e5e7cf668,000728,sub-591626844/sub-591626844_ses-603519646-StimB_ophys.nwb,23,48,605,4.055555555555555,13,13.163580246913579,18,35700352040,13460.0,25.0,1
1035e771-da13-4005-9960-c8935c45993a,001169,sub-S026/sub-S026_ses-RWTautowait2-20211015-161109.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1313121,80.0,25.0,1
10367fca-73b1-4043-a769-1dd1a5f81b7e,000711,sub-499478/sub-499478_ses-20200218T091535_obj-1wtwz4z_image+ophys.nwb,78,229,9548,4.342465753424658,24,25.896415837868265,73,257067924,560.0,25.0,1
10383fe5-f108-4235-8e50-92e532e70cd2,000563,sub-699846/sub-699846_ses-1314466742_probe-0_ecephys.nwb,27,55,937,3.772727272727273,14,15.08471074380165,22,2119143778,640.0,60.0,0
104a328b-18b1-4e51-81f5-22fe64b66b14,001169,sub-M014/sub-M014_ses-RWTautowait2-20200820-100900.nwb,32,116,2923,5.444444444444445,30,44.54320987654322,27,1177614,80.0,25.0,1
104ddb62-daec-48ce-b6d4-8d641b6bdb73,000569,sub-1223010848/sub-1223010848_ses-1223780485_icephys.nwb,192,736,121063,5.608465608465608,66,52.97897595252091,189,48045242,13780.0,240.0,0
1052d7bb-3fd8-439e-b27a-4e4aecd9bbd7,000467,sub-ant1-m4-d27-y2022/sub-ant1-m4-d27-y2022_ses-m4-d27-y2022-ant1-0-0075x-4-methyl-3-heptanol-40-t138-z45um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,120.0,0
105afa81-2c5e-408d-9896-6891d5a4bfde,001169,sub-J010/sub-J010_ses-RWTautowait2-20210505-115922.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1176056,60.0,25.0,1
10726910-c154-4cea-8ec9-6326af977c5a,000713,sub-560962/sub-560962_ses-20210408T103220_image.nwb,48,115,2402,3.7045454545454546,23,23.889979338842977,44,188099445,300.0,60.0,0
10736ace-c771-44fc-a0cb-330f073310dc,001169,sub-J074/sub-J074_ses-RWTautowait2-20230503-131947.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1541388,80.0,25.0,1
107634f1-d43e-4eb7-8e6b-670b3335bd72,000289,sub-50/sub-50_ses-20211229T143805_behavior+ophys.nwb,37,54,638,3.3214285714285716,13,10.646683673469388,28,14825963872,4240.0,25.0,1
107cf80d-58f1-4d30-88c0-462e8a9c68db,000959,sub-T/sub-T_ses-20211105_obj-1kbw4m9_behavior.nwb,41,275,26986,8.513513513513514,16,33.330898466033595,37,17580504,280.0,60.0,0
107d3834-f563-4213-9fa8-81ffc3b7df50,001871,sub-20241220-smoke-2a-vial2-vflipFals-old-opto-a4fe8bde/sub-20241220-smoke-2a-vial2-vflipFals-old-opto-a4fe8bde_ses-20241220-smoke-2a-vial2-vflipFals-old-opto-a4fe8bde_behavior.nwb,271,569,379686,3.142322097378277,225,188.15202906479252,267,5921588,120.0,25.0,1
108433fb-8e5c-4497-b4d8-219774211f1d,001836,sub-julio/sub-julio_ses-julio-20230731_obj-12mgn05.nwb,103,74,1739,2.6666666666666665,65,51.844444444444456,90,3501792,100.0,25.0,1
1085cf5c-0124-4afe-8c64-4a5f0cf86ca5,000637,sub-BH446/sub-BH446_obj-ep7kdg_ecephys.nwb,28,46,627,4.111111111111111,14,15.654320987654321,18,2249880,160.0,80.0,0
108fda77-1940-4f26-89e5-48e4735a53d6,001272,sub-3-20240806/sub-3-20240806_obj-154faft_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,682471,80.0,25.0,1
10905789-1c09-439a-b66f-28eae6f10924,000020,sub-794242498/sub-794242498_ses-796666451_icephys.nwb,273,1150,313018,6.062962962962963,107,92.65899862825786,270,61730520,50340.0,380.0,0
10a0b46d-9031-4bb7-be8c-ef746f17caae,000020,sub-812386057/sub-812386057_ses-815416867_icephys.nwb,297,1300,390271,6.275510204081633,124,134.47851589615442,294,47572913,57980.0,360.0,0
10a66b91-0cf0-40c6-a550-1ce6ed948f01,000971,sub-61-207/sub-61-207_ses-FP-PR-2018-10-17T10-49-21_behavior.nwb,44,78,1514,3.903225806451613,14,14.409989594172735,31,323572886,280.0,25.0,1
10ac1543-b782-45d0-9697-5d22f5746c94,001607,sub-Bilbo/sub-Bilbo_ses-5_obj-tkm63f_ecephys.nwb,253,67,23200,3.0258620689655173,36,24.266572532699158,116,45586940,120.0,25.0,1
10ad044f-99f0-4855-8848-2422dd1ae565,000165,sub-Cumin/sub-Cumin_ses-Cumin06-LinearTrack_behavior+ecephys.nwb,34,59,1006,4.0,14,20.0,24,115639184,1780.0,60.0,0
10b292c9-2210-46af-b035-de79371c444a,000728,sub-529204474/sub-529204474_ses-549855420-StimC2_ophys.nwb,23,48,605,4.055555555555555,13,13.163580246913579,18,36947191933,14200.0,25.0,1
10b44451-0aca-4b9f-8ca7-bb614096a24d,000165,sub-Fruitfly/sub-Fruitfly_ses-Fruitfly05-HomeCage_behavior+ecephys.nwb,31,59,1006,4.285714285714286,14,21.63265306122449,21,273216872,1720.0,80.0,0
10c3388a-20bc-4c45-a792-3c19baa7583b,001747,sub-chip19894/sub-chip19894_ses-recording127_ecephys.nwb,22,44,569,3.8823529411764706,13,12.927335640138407,17,9838086177,1480.0,25.0,1
